,key_id_x,player_id,family_name,given_name,position_code,count_tournaments,list_tournaments,team_names,team_codes,num_teams
9850,9593,P-00415,Elmohamady,Ahmed,DF,1,2018,['Egypt'],['EGY'],1
9851,9594,P-03855,Gaber,Omar,MF,1,2018,['Egypt'],['EGY'],1
9852,9595,P-05818,Morsy,Sam,MF,1,2018,['Egypt'],['EGY'],1
9853,9596,P-05691,Hegazi,Ahmed,DF,1,2018,['Egypt'],['EGY'],1
9854,9597,P-05349,Fathy,Ahmed,DF,1,2018,['Egypt'],['EGY'],1
9855,9598,P-07027,Hamed,Tarek,MF,1,2018,['Egypt'],['EGY'],1
9856,9599,P-04535,Mohsen,Marwan,FW,1,2018,['Egypt'],['EGY'],1
9857,9600,P-06216,Salah,Mohamed,FW,1,2018,['Egypt'],['EGY'],1
9858,9601,P-01985,Kahraba,not applicable,FW,1,2018,['Egypt'],['EGY'],1
9859,9602,P-00409,Ashraf,Ayman,DF,1,2018,['Egypt'],['EGY'],1
9860,9603,P-00293,Abdel Shafy,Mohamed,DF,1,2018,['Egypt'],['EGY'],1
9861,9604,P-02738,Sobhi,Ramadan,FW,1,2018,['Egypt'],['EGY'],1
9862,9605,P-03136,Hamdy,Mahmoud,DF,1,2018,['Egypt'],['EGY'],1
9863,9606,P-04896,Ekramy,Sherif,GK,1,2018,['Egypt'],['EGY'],1
9864,9607,P-08698,Elneny,Mohamed,MF,1,2018,['Egypt'],['EGY'],1
9865,9608,P-04042,Shikabala,not applicable,FW,1,2018,['Egypt'],['EGY'],1
9866,9609,P-09054,El Said,Abdallah,MF,1,2018,['Egypt'],['EGY'],1
9867,9610,P-07672,Samir,Saad,DF,1,2018,['Egypt'],['EGY'],1
9868,9611,P-01701,Trézéguet,not applicable,MF,1,2018,['Egypt'],['EGY'],1
9869,9612,P-01851,Warda,Amr,FW,1,2018,['Egypt'],['EGY'],1
9870,9613,P-06685,El Shenawy,Mohamed,GK,1,2018,['Egypt'],['EGY'],1
9871,9614,P-02343,Pickford,Jordan,GK,2,"2018, 2022",['England'],['ENG'],1
9872,10403,P-02343,Pickford,Jordan,GK,2,"2018, 2022",['England'],['ENG'],1
9873,9615,P-02103,Walker,Kyle,DF,2,"2018, 2022",['England'],['ENG'],1
9874,10404,P-02103,Walker,Kyle,DF,2,"2018, 2022",['England'],['ENG'],1
9875,9616,P-00597,Rose,Danny,DF,1,2018,['England'],['ENG'],1
9876,9617,P-00470,Dier,Eric,MF,2,"2018, 2022",['England'],['ENG'],1
9877,10417,P-00470,Dier,Eric,DF,2,"2018, 2022",['England'],['ENG'],1
9878,9618,P-07881,Stones,John,DF,2,"2018, 2022",['England'],['ENG'],1
9879,10407,P-07881,Stones,John,DF,2,"2018, 2022",['England'],['ENG'],1
9880,9619,P-09577,Maguire,Harry,DF,2,"2018, 2022",['England'],['ENG'],1
9881,10408,P-09577,Maguire,Harry,DF,2,"2018, 2022",['England'],['ENG'],1
9882,9620,P-01819,Lingard,Jesse,MF,1,2018,['England'],['ENG'],1
9883,9622,P-00376,Kane,Harry,FW,2,"2018, 2022",['England'],['ENG'],1
9884,10411,P-00376,Kane,Harry,FW,2,"2018, 2022",['England'],['ENG'],1
9885,9624,P-02791,Vardy,Jamie,FW,1,2018,['England'],['ENG'],1
9886,9625,P-06283,Trippier,Kieran,DF,2,"2018, 2022",['England'],['ENG'],1
9887,10414,P-06283,Trippier,Kieran,DF,2,"2018, 2022",['England'],['ENG'],1
9888,9626,P-07700,Butland,Jack,GK,1,2018,['England'],['ENG'],1
9889,9630,P-03387,Delph,Fabian,DF,1,2018,['England'],['ENG'],1
9890,9631,P-09935,Young,Ashley,DF,1,2018,['England'],['ENG'],1
9891,9632,P-02742,Rashford,Marcus,FW,2,"2018, 2022",['England'],['ENG'],1
9892,10413,P-02742,Rashford,Marcus,FW,2,"2018, 2022",['England'],['ENG'],1
9893,9633,P-03989,Alli,Dele,MF,1,2018,['England'],['ENG'],1
9894,9634,P-02970,Loftus-Cheek,Ruben,MF,1,2018,['England'],['ENG'],1
9895,9635,P-04062,Alexander-Arnold,Trent,DF,2,"2018, 2022",['England'],['ENG'],1
9896,10420,P-04062,Alexander-Arnold,Trent,DF,2,"2018, 2022",['England'],['ENG'],1
9897,9636,P-02648,Pope,Nick,GK,2,"2018, 2022",['England'],['ENG'],1
9898,10415,P-02648,Pope,Nick,GK,2,"2018, 2022",['England'],['ENG'],1
9899,9638,P-09949,Pavard,Benjamin,DF,2,"2018, 2022",['France'],['FRA'],1
9900,10430,P-09949,Pavard,Benjamin,DF,2,"2018, 2022",['France'],['FRA'],1
9901,9639,P-07157,Kimpembe,Presnel,DF,1,2018,['France'],['FRA'],1
9902,9641,P-02672,Umtiti,Samuel,DF,1,2018,['France'],['FRA'],1
9903,9644,P-02651,Lemar,Thomas,FW,1,2018,['France'],['FRA'],1
9904,9646,P-06978,Mbappé,Kylian,FW,2,"2018, 2022",['France'],['FRA'],1
9905,10438,P-06978,Mbappé,Kylian,FW,2,"2018, 2022",['France'],['FRA'],1
9906,9647,P-00658,Dembélé,Ousmane,FW,2,"2018, 2022",['France'],['FRA'],1
9907,10439,P-00658,Dembélé,Ousmane,FW,2,"2018, 2022",['France'],['FRA'],1
9908,9648,P-08233,Tolisso,Corentin,MF,1,2018,['France'],['FRA'],1
9909,9649,P-06086,Kanté,N'Golo,MF,1,2018,['France'],['FRA'],1
9910,9651,P-06948,Nzonzi,Steven,MF,1,2018,['France'],['FRA'],1
9911,9653,P-09345,Rami,Adil,DF,1,2018,['France'],['FRA'],1
9912,9654,P-04096,Fekir,Nabil,FW,1,2018,['France'],['FRA'],1
9913,9655,P-00847,Sidibé,Djibril,DF,1,2018,['France'],['FRA'],1
9914,9656,P-00067,Thauvin,Florian,FW,1,2018,['France'],['FRA'],1
9915,9657,P-03145,Hernandez,Lucas,DF,2,"2018, 2022",['France'],['FRA'],1
9916,10449,P-03145,Hernandez,Lucas,DF,2,"2018, 2022",['France'],['FRA'],1
9917,9658,P-09768,Mendy,Benjamin,DF,1,2018,['France'],['FRA'],1
9918,9659,P-05753,Areola,Alphonse,GK,2,"2018, 2022",['France'],['FRA'],1
9919,10451,P-05753,Areola,Alphonse,GK,2,"2018, 2022",['France'],['FRA'],1
9920,9661,P-08989,Plattenhardt,Marvin,DF,1,2018,['Germany'],['DEU'],1
9921,9662,P-02109,Hector,Jonas,DF,1,2018,['Germany'],['DEU'],1
9922,9668,P-00586,Werner,Timo,FW,1,2018,['Germany'],['DEU'],1
9923,9670,P-00755,Reus,Marco,FW,1,2018,['Germany'],['DEU'],1
9924,9671,P-00642,Trapp,Kevin,GK,2,"2018, 2022",['Germany'],['DEU'],1
9925,10466,P-00642,Trapp,Kevin,GK,2,"2018, 2022",['Germany'],['DEU'],1
9926,9673,P-03257,Goretzka,Leon,MF,2,"2018, 2022",['Germany'],['DEU'],1
9927,10462,P-03257,Goretzka,Leon,MF,2,"2018, 2022",['Germany'],['DEU'],1
9928,9674,P-03272,Süle,Niklas,DF,2,"2018, 2022",['Germany'],['DEU'],1
9929,10469,P-03272,Süle,Niklas,DF,2,"2018, 2022",['Germany'],['DEU'],1
9930,9675,P-02555,Rüdiger,Antonio,DF,2,"2018, 2022",['Germany'],['DEU'],1
9931,10456,P-02555,Rüdiger,Antonio,DF,2,"2018, 2022",['Germany'],['DEU'],1
9932,9677,P-05704,Kimmich,Joshua,DF,2,"2018, 2022",['Germany'],['DEU'],1
9933,10460,P-05704,Kimmich,Joshua,MF,2,"2018, 2022",['Germany'],['DEU'],1
9934,9678,P-09876,Rudy,Sebastian,MF,1,2018,['Germany'],['DEU'],1
9935,9679,P-06367,Brandt,Julian,MF,2,"2018, 2022",['Germany'],['DEU'],1
9936,10471,P-06367,Brandt,Julian,MF,2,"2018, 2022",['Germany'],['DEU'],1
9937,9680,P-02687,Gündoğan,İlkay,MF,2,"2018, 2022",['Germany'],['DEU'],1
9938,10475,P-02687,Gündoğan,İlkay,MF,2,"2018, 2022",['Germany'],['DEU'],1
9939,9681,P-02514,ter Stegen,Marc-André,GK,2,"2018, 2022",['Germany'],['DEU'],1
9940,10476,P-02514,ter Stegen,Marc-André,GK,2,"2018, 2022",['Germany'],['DEU'],1
9941,9683,P-02008,Halldórsson,Hannes Þór,GK,1,2018,['Iceland'],['ISL'],1
9942,9684,P-00179,Sævarsson,Birkir Már,DF,1,2018,['Iceland'],['ISL'],1
9943,9685,P-07547,Friðjónsson,Samúel,MF,1,2018,['Iceland'],['ISL'],1
9944,9686,P-05081,Guðmundsson,Albert,MF,1,2018,['Iceland'],['ISL'],1
9945,9687,P-03722,Ingason,Sverrir Ingi,DF,1,2018,['Iceland'],['ISL'],1
9946,9688,P-02278,Sigurðsson,Ragnar,DF,1,2018,['Iceland'],['ISL'],1
9947,9689,P-06542,Guðmundsson,Jóhann Berg,MF,1,2018,['Iceland'],['ISL'],1
9948,9690,P-02793,Bjarnason,Birkir,MF,1,2018,['Iceland'],['ISL'],1
9949,9691,P-05033,Sigurðarson,Björn Bergmann,FW,1,2018,['Iceland'],['ISL'],1
9950,9692,P-06274,Sigurðsson,Gylfi,MF,1,2018,['Iceland'],['ISL'],1
9951,9693,P-00945,Finnbogason,Alfreð,FW,1,2018,['Iceland'],['ISL'],1
9952,9694,P-04727,Schram,Frederik,GK,1,2018,['Iceland'],['ISL'],1
9953,9695,P-06334,Rúnarsson,Rúnar Alex,GK,1,2018,['Iceland'],['ISL'],1
9954,9696,P-07860,Árnason,Kári,DF,1,2018,['Iceland'],['ISL'],1
9955,9697,P-00653,Eyjólfsson,Hólmar Örn,DF,1,2018,['Iceland'],['ISL'],1
9956,9698,P-03727,Skúlason,Ólafur Ingi,MF,1,2018,['Iceland'],['ISL'],1
9957,9699,P-05396,Gunnarsson,Aron,MF,1,2018,['Iceland'],['ISL'],1
9958,9700,P-09870,Magnússon,Hörður Björgvin,DF,1,2018,['Iceland'],['ISL'],1
9959,9701,P-05602,Gíslason,Rúrik,MF,1,2018,['Iceland'],['ISL'],1
9960,9702,P-02697,Hallfreðsson,Emil,MF,1,2018,['Iceland'],['ISL'],1
9961,9703,P-09964,Traustason,Arnór Ingvi,MF,1,2018,['Iceland'],['ISL'],1
9962,9704,P-05521,Böðvarsson,Jón Daði,FW,1,2018,['Iceland'],['ISL'],1
9963,9705,P-01304,Skúlason,Ari Freyr,DF,1,2018,['Iceland'],['ISL'],1
9964,9706,P-08020,Beiranvand,Alireza,GK,2,"2018, 2022",['Iran'],['IRN'],1
9965,10507,P-08020,Beiranvand,Alireza,GK,2,"2018, 2022",['Iran'],['IRN'],1
9966,9707,P-05227,Torabi,Mehdi,MF,2,"2018, 2022",['Iran'],['IRN'],1
9967,10522,P-05227,Torabi,Mehdi,MF,2,"2018, 2022",['Iran'],['IRN'],1
9968,9709,P-06002,Cheshmi,Rouzbeh,DF,2,"2018, 2022",['Iran'],['IRN'],1
9969,10521,P-06002,Cheshmi,Rouzbeh,DF,2,"2018, 2022",['Iran'],['IRN'],1
9970,9710,P-00435,Mohammadi,Milad,DF,2,"2018, 2022",['Iran'],['IRN'],1
9971,10511,P-00435,Mohammadi,Milad,DF,2,"2018, 2022",['Iran'],['IRN'],1
9972,9711,P-00566,Ezatolahi,Saeid,MF,2,"2018, 2022",['Iran'],['IRN'],1
9973,10512,P-00566,Ezatolahi,Saeid,MF,2,"2018, 2022",['Iran'],['IRN'],1
9974,9713,P-07155,Pouraliganji,Morteza,DF,2,"2018, 2022",['Iran'],['IRN'],1
9975,10514,P-07155,Pouraliganji,Morteza,DF,2,"2018, 2022",['Iran'],['IRN'],1
9976,9714,P-04301,Ebrahimi,Omid,MF,1,2018,['Iran'],['IRN'],1
9977,9716,P-04839,Amiri,Vahid,MF,2,"2018, 2022",['Iran'],['IRN'],1
9978,10517,P-04839,Amiri,Vahid,MF,2,"2018, 2022",['Iran'],['IRN'],1
9979,9717,P-01004,Mazaheri,Mohammad Rashid,GK,1,2018,['Iran'],['IRN'],1
9980,9718,P-07832,Khanzadeh,Mohammad Reza,DF,1,2018,['Iran'],['IRN'],1
9981,9719,P-07112,Ghoddos,Saman,FW,2,"2018, 2022",['Iran'],['IRN'],1
9982,10520,P-07112,Ghoddos,Saman,MF,2,"2018, 2022",['Iran'],['IRN'],1
9983,9722,P-05875,Taremi,Mehdi,FW,2,"2018, 2022",['Iran'],['IRN'],1
9984,10515,P-05875,Taremi,Mehdi,FW,2,"2018, 2022",['Iran'],['IRN'],1
9985,9724,P-02508,Hosseini,Majid,DF,2,"2018, 2022",['Iran'],['IRN'],1
9986,10525,P-02508,Hosseini,Majid,DF,2,"2018, 2022",['Iran'],['IRN'],1
9987,9725,P-05973,Azmoun,Sardar,FW,2,"2018, 2022",['Iran'],['IRN'],1
9988,10526,P-05973,Azmoun,Sardar,FW,2,"2018, 2022",['Iran'],['IRN'],1
9989,9727,P-09414,Abedzadeh,Amir,GK,2,"2018, 2022",['Iran'],['IRN'],1
9990,10528,P-09414,Abedzadeh,Amir,GK,2,"2018, 2022",['Iran'],['IRN'],1
9991,9728,P-06917,Rezaeian,Ramin,DF,2,"2018, 2022",['Iran'],['IRN'],1
9992,10529,P-06917,Rezaeian,Ramin,DF,2,"2018, 2022",['Iran'],['IRN'],1
9993,9730,P-09647,Ueda,Naomichi,DF,1,2018,['Japan'],['JPN'],1
9994,9731,P-07718,Shoji,Gen,DF,1,2018,['Japan'],['JPN'],1
9995,9734,P-00340,Endo,Wataru,DF,2,"2018, 2022",['Japan'],['JPN'],1
9996,10537,P-00340,Endo,Wataru,MF,2,"2018, 2022",['Japan'],['JPN'],1
9997,9735,P-08139,Shibasaki,Gaku,MF,2,"2018, 2022",['Japan'],['JPN'],1
9998,10538,P-08139,Shibasaki,Gaku,MF,2,"2018, 2022",['Japan'],['JPN'],1
9999,9736,P-00744,Haraguchi,Genki,MF,1,2018,['Japan'],['JPN'],1
10000,9739,P-03247,Usami,Takashi,MF,1,2018,['Japan'],['JPN'],1
10001,9740,P-09391,Higashiguchi,Masaaki,GK,1,2018,['Japan'],['JPN'],1
10002,9741,P-01833,Muto,Yoshinori,FW,1,2018,['Japan'],['JPN'],1
10003,9742,P-03042,Inui,Takashi,MF,1,2018,['Japan'],['JPN'],1
10004,9746,P-06340,Oshima,Ryota,MF,1,2018,['Japan'],['JPN'],1
10005,9748,P-03751,Makino,Tomoaki,DF,1,2018,['Japan'],['JPN'],1
10006,9751,P-00184,Nakamura,Kosuke,GK,1,2018,['Japan'],['JPN'],1
10007,9753,P-06763,Ayala,Hugo,DF,1,2018,['Mexico'],['MEX'],1
10008,9754,P-07203,Salcedo,Carlos,DF,1,2018,['Mexico'],['MEX'],1
10009,9756,P-03232,Gutiérrez,Érick,MF,2,"2018, 2022",['Mexico'],['MEX'],1
10010,10571,P-03232,Gutiérrez,Érick,MF,2,"2018, 2022",['Mexico'],['MEX'],1
10011,9757,P-06550,dos Santos,Jonathan,MF,1,2018,['Mexico'],['MEX'],1
10012,9768,P-02413,Corona,Jesús Manuel,MF,1,2018,['Mexico'],['MEX'],1
10013,9772,P-06622,Álvarez,Edson,DF,2,"2018, 2022",['Mexico'],['MEX'],1
10014,10561,P-06622,Álvarez,Edson,DF,2,"2018, 2022",['Mexico'],['MEX'],1
10015,9773,P-05208,Lozano,Hirving,FW,2,"2018, 2022",['Mexico'],['MEX'],1
10016,10579,P-05208,Lozano,Hirving,FW,2,"2018, 2022",['Mexico'],['MEX'],1
10017,9774,P-00618,Gallardo,Jesús,MF,2,"2018, 2022",['Mexico'],['MEX'],1
10018,10580,P-00618,Gallardo,Jesús,DF,2,"2018, 2022",['Mexico'],['MEX'],1
10019,9775,P-06472,Bounou,Yassine,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10020,10584,P-06472,Bounou,Yassine,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10021,9776,P-02994,Hakimi,Achraf,DF,2,"2018, 2022",['Morocco'],['MAR'],1
10022,10585,P-02994,Hakimi,Achraf,DF,2,"2018, 2022",['Morocco'],['MAR'],1
10023,9777,P-08438,Mendyl,Hamza,DF,1,2018,['Morocco'],['MAR'],1
10024,9778,P-07812,da Costa,Manuel,DF,1,2018,['Morocco'],['MAR'],1
10025,9779,P-00482,Benatia,Medhi,DF,1,2018,['Morocco'],['MAR'],1
10026,9780,P-01315,Saïss,Romain,DF,2,"2018, 2022",['Morocco'],['MAR'],1
10027,10589,P-01315,Saïss,Romain,DF,2,"2018, 2022",['Morocco'],['MAR'],1
10028,9781,P-00771,Ziyech,Hakim,MF,2,"2018, 2022",['Morocco'],['MAR'],1
10029,10590,P-00771,Ziyech,Hakim,MF,2,"2018, 2022",['Morocco'],['MAR'],1
10030,9782,P-05388,El Ahmadi,Karim,MF,1,2018,['Morocco'],['MAR'],1
10031,9783,P-06635,El Kaabi,Ayoub,FW,1,2018,['Morocco'],['MAR'],1
10032,9784,P-04615,Belhanda,Younès,MF,1,2018,['Morocco'],['MAR'],1
10033,9785,P-04398,Fajr,Fayçal,MF,1,2018,['Morocco'],['MAR'],1
10034,9786,P-07191,Mohamedi,Munir,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10035,10595,P-07191,Mohamedi,Munir,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10036,9787,P-03825,Boutaïb,Khalid,FW,1,2018,['Morocco'],['MAR'],1
10037,9788,P-00768,Boussoufa,Mbark,MF,1,2018,['Morocco'],['MAR'],1
10038,9789,P-09983,Aït Bennasser,Youssef,MF,1,2018,['Morocco'],['MAR'],1
10039,9790,P-08152,Amrabat,Nordin,MF,1,2018,['Morocco'],['MAR'],1
10040,9791,P-06511,Dirar,Nabil,DF,1,2018,['Morocco'],['MAR'],1
10041,9792,P-03454,Harit,Amine,MF,1,2018,['Morocco'],['MAR'],1
10042,9793,P-06618,En-Nesyri,Youssef,FW,2,"2018, 2022",['Morocco'],['MAR'],1
10043,10602,P-06618,En-Nesyri,Youssef,FW,2,"2018, 2022",['Morocco'],['MAR'],1
10044,9794,P-06605,Bouhaddouz,Aziz,FW,1,2018,['Morocco'],['MAR'],1
10045,9795,P-09911,Amrabat,Sofyan,MF,2,"2018, 2022",['Morocco'],['MAR'],1
10046,10587,P-09911,Amrabat,Sofyan,MF,2,"2018, 2022",['Morocco'],['MAR'],1
10047,9796,P-06466,Tagnaouti,Ahmed Reda,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10048,10605,P-06466,Tagnaouti,Ahmed Reda,GK,2,"2018, 2022",['Morocco'],['MAR'],1
10049,9797,P-02234,Carcela,Mehdi,MF,1,2018,['Morocco'],['MAR'],1
10050,9798,P-02931,Ezenwa,Ikechukwu,GK,1,2018,['Nigeria'],['NGA'],1
10051,9799,P-03144,Idowu,Brian,DF,1,2018,['Nigeria'],['NGA'],1
10052,9801,P-07725,Ndidi,Wilfred,MF,1,2018,['Nigeria'],['NGA'],1
10053,9802,P-07827,Troost-Ekong,William,DF,1,2018,['Nigeria'],['NGA'],1
10054,9803,P-09613,Balogun,Leon,DF,1,2018,['Nigeria'],['NGA'],1
10055,9805,P-05779,Etebo,Peter,MF,1,2018,['Nigeria'],['NGA'],1
10056,9806,P-06381,Ighalo,Odion,FW,1,2018,['Nigeria'],['NGA'],1
10057,9809,P-03995,Abdullahi,Shehu,DF,1,2018,['Nigeria'],['NGA'],1
10058,9810,P-08018,Nwankwo,Simeon,FW,1,2018,['Nigeria'],['NGA'],1
10059,9811,P-03254,Iheanacho,Kelechi,FW,1,2018,['Nigeria'],['NGA'],1
10060,9812,P-05085,Obi,Joel,MF,1,2018,['Nigeria'],['NGA'],1
10061,9813,P-06285,Akpeyi,Daniel,GK,1,2018,['Nigeria'],['NGA'],1
10062,9815,P-04589,Iwobi,Alex,FW,1,2018,['Nigeria'],['NGA'],1
10063,9816,P-00743,Ogu,John,MF,1,2018,['Nigeria'],['NGA'],1
10064,9817,P-08375,Awaziem,Chidozie,DF,1,2018,['Nigeria'],['NGA'],1
10065,9818,P-08728,Ebuehi,Tyronne,DF,1,2018,['Nigeria'],['NGA'],1
10066,9820,P-02606,Uzoho,Francis,GK,1,2018,['Nigeria'],['NGA'],1
10067,9821,P-04403,Penedo,Jaime,GK,1,2018,['Panama'],['PAN'],1
10068,9822,P-08428,Murillo,Michael Amir,DF,1,2018,['Panama'],['PAN'],1
10069,9823,P-03474,Cummings,Harold,DF,1,2018,['Panama'],['PAN'],1
10070,9824,P-04337,Escobar,Fidel,DF,1,2018,['Panama'],['PAN'],1
10071,9825,P-02168,Torres,Román,DF,1,2018,['Panama'],['PAN'],1
10072,9826,P-01492,Gómez,Gabriel,MF,1,2018,['Panama'],['PAN'],1
10073,9827,P-01406,Pérez,Blas,FW,1,2018,['Panama'],['PAN'],1
10074,9828,P-05131,Bárcenas,Édgar,MF,1,2018,['Panama'],['PAN'],1
10075,9829,P-08191,Torres,Gabriel,FW,1,2018,['Panama'],['PAN'],1
10076,9830,P-06255,Díaz,Ismael,FW,1,2018,['Panama'],['PAN'],1
10077,9831,P-02297,Cooper,Armando,MF,1,2018,['Panama'],['PAN'],1
10078,9832,P-07493,Calderón,José,GK,1,2018,['Panama'],['PAN'],1
10079,9833,P-02288,Machado,Adolfo,DF,1,2018,['Panama'],['PAN'],1
10080,9834,P-07120,Pimentel,Valentín,MF,1,2018,['Panama'],['PAN'],1
10081,9835,P-09184,Davis,Erick,DF,1,2018,['Panama'],['PAN'],1
10082,9836,P-09837,Arroyo,Abdiel,FW,1,2018,['Panama'],['PAN'],1
10083,9837,P-03707,Ovalle,Luis,DF,1,2018,['Panama'],['PAN'],1
10084,9838,P-05677,Tejada,Luis,FW,1,2018,['Panama'],['PAN'],1
10085,9839,P-05754,Ávila,Ricardo,MF,1,2018,['Panama'],['PAN'],1
10086,9840,P-04985,Godoy,Aníbal,MF,1,2018,['Panama'],['PAN'],1
10087,9841,P-05675,Rodríguez,José Luis,MF,1,2018,['Panama'],['PAN'],1
10088,9842,P-08058,Rodríguez,Álex,GK,1,2018,['Panama'],['PAN'],1
10089,9843,P-00879,Baloy,Felipe,DF,1,2018,['Panama'],['PAN'],1
10090,9844,P-00820,Gallese,Pedro,GK,1,2018,['Peru'],['PER'],1
10091,9845,P-04411,Rodríguez,Alberto,DF,1,2018,['Peru'],['PER'],1
10092,9846,P-02019,Corzo,Aldo,DF,1,2018,['Peru'],['PER'],1
10093,9847,P-06394,Santamaría,Anderson,DF,1,2018,['Peru'],['PER'],1
10094,9848,P-03863,Araujo,Miguel,DF,1,2018,['Peru'],['PER'],1
10095,9849,P-09881,Trauco,Miguel,DF,1,2018,['Peru'],['PER'],1
10096,9850,P-07576,Hurtado,Paolo,MF,1,2018,['Peru'],['PER'],1
10097,9851,P-09077,Cueva,Christian,MF,1,2018,['Peru'],['PER'],1
10098,9852,P-06013,Guerrero,Paolo,FW,1,2018,['Peru'],['PER'],1
10099,9853,P-08757,Farfán,Jefferson,FW,1,2018,['Peru'],['PER'],1
10100,9854,P-04373,Ruidíaz,Raúl,FW,1,2018,['Peru'],['PER'],1
10101,9855,P-05819,Cáceda,Carlos,GK,1,2018,['Peru'],['PER'],1
10102,9856,P-05979,Tapia,Renato,MF,1,2018,['Peru'],['PER'],1
10103,9857,P-04213,Polo,Andy,MF,1,2018,['Peru'],['PER'],1
10104,9858,P-04525,Ramos,Christian,DF,1,2018,['Peru'],['PER'],1
10105,9859,P-05767,Cartagena,Wilder,MF,1,2018,['Peru'],['PER'],1
10106,9860,P-00288,Advíncula,Luis,DF,1,2018,['Peru'],['PER'],1
10107,9861,P-02237,Carrillo,André,FW,1,2018,['Peru'],['PER'],1
10108,9862,P-07427,Yotún,Yoshimar,MF,1,2018,['Peru'],['PER'],1
10109,9863,P-04564,Flores,Edison,FW,1,2018,['Peru'],['PER'],1
10110,9864,P-06198,Carvallo,José,GK,1,2018,['Peru'],['PER'],1
10111,9865,P-02722,Loyola,Nilson,DF,1,2018,['Peru'],['PER'],1
10112,9866,P-01163,Aquino,Pedro,MF,1,2018,['Peru'],['PER'],1
10113,9867,P-01064,Szczęsny,Wojciech,GK,2,"2018, 2022",['Poland'],['POL'],1
10114,10636,P-01064,Szczęsny,Wojciech,GK,2,"2018, 2022",['Poland'],['POL'],1
10115,9868,P-07616,Pazdan,Michał,DF,1,2018,['Poland'],['POL'],1
10116,9869,P-05397,Jędrzejczyk,Artur,DF,2,"2018, 2022",['Poland'],['POL'],1
10117,10638,P-05397,Jędrzejczyk,Artur,DF,2,"2018, 2022",['Poland'],['POL'],1
10118,9870,P-00958,Cionek,Thiago,DF,1,2018,['Poland'],['POL'],1
10119,9871,P-04710,Bednarek,Jan,DF,2,"2018, 2022",['Poland'],['POL'],1
10120,10640,P-04710,Bednarek,Jan,DF,2,"2018, 2022",['Poland'],['POL'],1
10121,9872,P-00781,Góralski,Jacek,MF,1,2018,['Poland'],['POL'],1
10122,9873,P-03781,Milik,Arkadiusz,FW,2,"2018, 2022",['Poland'],['POL'],1
10123,10642,P-03781,Milik,Arkadiusz,FW,2,"2018, 2022",['Poland'],['POL'],1
10124,9874,P-09363,Linetty,Karol,MF,1,2018,['Poland'],['POL'],1
10125,9875,P-08266,Lewandowski,Robert,FW,2,"2018, 2022",['Poland'],['POL'],1
10126,10644,P-08266,Lewandowski,Robert,FW,2,"2018, 2022",['Poland'],['POL'],1
10127,9876,P-01505,Krychowiak,Grzegorz,MF,2,"2018, 2022",['Poland'],['POL'],1
10128,10645,P-01505,Krychowiak,Grzegorz,MF,2,"2018, 2022",['Poland'],['POL'],1
10129,9877,P-00911,Grosicki,Kamil,MF,2,"2018, 2022",['Poland'],['POL'],1
10130,10646,P-00911,Grosicki,Kamil,MF,2,"2018, 2022",['Poland'],['POL'],1
10131,9878,P-00107,Białkowski,Bartosz,GK,1,2018,['Poland'],['POL'],1
10132,9879,P-07395,Rybus,Maciej,MF,1,2018,['Poland'],['POL'],1
10133,9880,P-04295,Teodorczyk,Łukasz,FW,1,2018,['Poland'],['POL'],1
10134,9881,P-01720,Glik,Kamil,DF,2,"2018, 2022",['Poland'],['POL'],1
10135,10650,P-01720,Glik,Kamil,DF,2,"2018, 2022",['Poland'],['POL'],1
10136,9882,P-04989,Błaszczykowski,Jakub,MF,1,2018,['Poland'],['POL'],1
10137,9883,P-05125,Peszko,Sławomir,MF,1,2018,['Poland'],['POL'],1
10138,9884,P-02472,Bereszyński,Bartosz,DF,2,"2018, 2022",['Poland'],['POL'],1
10139,10653,P-02472,Bereszyński,Bartosz,DF,2,"2018, 2022",['Poland'],['POL'],1
10140,9885,P-02175,Zieliński,Piotr,MF,2,"2018, 2022",['Poland'],['POL'],1
10141,10655,P-02175,Zieliński,Piotr,MF,2,"2018, 2022",['Poland'],['POL'],1
10142,9886,P-03386,Piszczek,Łukasz,DF,1,2018,['Poland'],['POL'],1
10143,9887,P-07012,Kurzawa,Rafał,MF,1,2018,['Poland'],['POL'],1
10144,9889,P-01081,Kownacki,Dawid,FW,1,2018,['Poland'],['POL'],1
10145,9893,P-03439,Fernandes,Manuel,MF,1,2018,['Portugal'],['PRT'],1
10146,9894,P-02206,Guerreiro,Raphaël,DF,2,"2018, 2022",['Portugal'],['PRT'],1
10147,10666,P-02206,Guerreiro,Raphaël,DF,2,"2018, 2022",['Portugal'],['PRT'],1
10148,9895,P-02267,Fonte,José,DF,1,2018,['Portugal'],['PRT'],1
10149,9898,P-01916,Silva,André,FW,2,"2018, 2022",['Portugal'],['PRT'],1
10150,10670,P-01916,Silva,André,FW,2,"2018, 2022",['Portugal'],['PRT'],1
10151,9899,P-01402,Mário,João,MF,2,"2018, 2022",['Portugal'],['PRT'],1
10152,10678,P-01402,Mário,João,MF,2,"2018, 2022",['Portugal'],['PRT'],1
